repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node
kubernetes-sigs-kustomize,1036,4,"{2784, 2783, 872, 871}","[872, 871, 2783]",3,0.75,2784
kubernetes-sigs-kustomize,1133,4,"{2592, 2576, 2628, 2591}","[2576, 2591]",2,0.5,2592
kubernetes-sigs-kustomize,1173,3,"{2569, 2553, 2551}","[2569, 2551]",2,0.6666666666666666,2553
kubernetes-sigs-kustomize,1186,6,"{2534, 2541, 2542, 2549, 2550, 2462}","[2534, 2541, 2542, 2549, 2462]",5,0.8333333333333334,2550
kubernetes-sigs-kustomize,1220,4,"{2434, 2435, 2502, 2503}","[2434, 2435, 2502]",3,0.75,2503
kubernetes-sigs-kustomize,1231,10,"{2468, 2472, 2473, 2476, 2477, 2479, 2482, 2484, 2485, 2487}","[2472, 2473, 2476, 2477, 2479, 2482, 2484, 2485, 2487]",9,0.9,2468
kubernetes-sigs-kustomize,1257,7,"{2021, 2441, 2025, 1868, 2125, 2191, 2129}","[2021, 2025, 1868, 2125, 2191, 2129]",6,0.8571428571428571,2441
kubernetes-sigs-kustomize,1276,4,"{2416, 2321, 2394, 2396}","[2321, 2394, 2396]",3,0.75,2416
kubernetes-sigs-kustomize,1278,3,"{2412, 2413, 2414}","[2412, 2413]",2,0.6666666666666666,2414
kubernetes-sigs-kustomize,1315,4,"{2361, 2363, 2364, 2359}","[2361, 2363, 2364]",3,0.75,2359
kubernetes-sigs-kustomize,1378,4,"{1256, 907, 2268, 1109}",[907],1,0.25,1109
kubernetes-sigs-kustomize,1383,3,"{2137, 2249, 2258}","[2258, 2249]",2,0.6666666666666666,2137
kubernetes-sigs-kustomize,1386,6,"{2240, 2148, 2245, 2187, 2252, 2253}","[2240, 2148, 2245, 2187, 2252]",5,0.8333333333333334,2253
kubernetes-sigs-kustomize,1441,3,"{2157, 2118, 2175}","[2157, 2118]",2,0.6666666666666666,2175
kubernetes-sigs-kustomize,1459,4,"{2145, 2123, 2044, 2045}","[2123, 2044, 2045]",3,0.75,2145
kubernetes-sigs-kustomize,1493,3,"{2104, 2085, 2087}","[2085, 2087]",2,0.6666666666666666,2104
kubernetes-sigs-kustomize,1509,3,"{2088, 2083, 2053}","[2083, 2053]",2,0.6666666666666666,2088
kubernetes-sigs-kustomize,1524,4,"{2060, 2061, 2062, 2063}","[2060, 2061, 2062]",3,0.75,2063
kubernetes-sigs-kustomize,1543,4,"{2002, 2035, 2004, 2003}","[2002, 2004, 2003]",3,0.75,2035
kubernetes-sigs-kustomize,1544,5,"{1987, 1990, 2027, 2033, 2010}","[1987, 1990, 2033, 2010]",4,0.8,2027
kubernetes-sigs-kustomize,1560,11,"{1374, 834, 835, 838, 828, 840, 852, 791, 1496, 1212, 2014}","[834, 835, 838, 840, 1212, 852, 791, 1496, 828, 1374]",10,0.9090909090909091,2014
kubernetes-sigs-kustomize,1562,3,"{1460, 2012, 1438}","[1460, 1438]",2,0.6666666666666666,2012
kubernetes-sigs-kustomize,1581,5,"{1984, 1970, 1971, 1978, 1979}","[1984, 1970, 1971, 1979]",4,0.8,1978
kubernetes-sigs-kustomize,1622,4,"{1906, 1915, 1934, 1935}","[1906, 1915, 1934]",3,0.75,1935
kubernetes-sigs-kustomize,1629,3,"{1890, 1851, 1925}","[1851, 1925]",2,0.6666666666666666,1890
kubernetes-sigs-kustomize,1630,3,"{1922, 1923, 1924}","[1923, 1924]",2,0.6666666666666666,1922
kubernetes-sigs-kustomize,1659,3,"{1873, 1875, 1876}","[1873, 1875]",2,0.6666666666666666,1876
kubernetes-sigs-kustomize,1662,5,"{1861, 1862, 1864, 1869, 1871}","[1861, 1862, 1864, 1869]",4,0.8,1871
kubernetes-sigs-kustomize,1745,3,"{1754, 1757, 1758}","[1754, 1757]",2,0.6666666666666666,1758
kubernetes-sigs-kustomize,1775,3,"{1714, 1707, 1709}","[1707, 1709]",2,0.6666666666666666,1714
kubernetes-sigs-kustomize,1844,8,"{1486, 1616, 1457, 1427, 1076, 566, 1432, 570}","[1486, 1457, 1427, 1076, 566, 1432, 570]",7,0.875,1616
kubernetes-sigs-kustomize,1847,4,"{1296, 1473, 1612, 1207}","[1296, 1207]",2,0.5,1473
kubernetes-sigs-kustomize,1862,3,"{1572, 1590, 1575}","[1572, 1575]",2,0.6666666666666666,1590
kubernetes-sigs-kustomize,1883,7,"{1226, 1228, 1229, 1231, 1558, 1560, 1562}","[1226, 1228, 1229, 1231, 1558, 1560]",6,0.8571428571428571,1562
kubernetes-sigs-kustomize,1900,3,"{1536, 1537, 1314}","[1536, 1314]",2,0.6666666666666666,1537
kubernetes-sigs-kustomize,1914,3,"{1513, 1502, 1182}","[1182, 1502]",2,0.6666666666666666,1513
kubernetes-sigs-kustomize,1931,3,"{1480, 1440, 1446}","[1480, 1440]",2,0.6666666666666666,1446
kubernetes-sigs-kustomize,1936,13,"{512, 769, 514, 515, 1475, 581, 642, 364, 688, 500, 790, 637, 638}","[512, 769, 514, 515, 581, 642, 364, 688, 500, 637, 638]",11,0.8461538461538461,790
kubernetes-sigs-kustomize,1942,3,"{1329, 1467, 1414}","[1329, 1414]",2,0.6666666666666666,1467
kubernetes-sigs-kustomize,1989,4,"{1354, 1356, 1343, 1383}","[1354, 1356, 1343]",3,0.75,1383
kubernetes-sigs-kustomize,2003,3,"{1338, 1322, 1334}","[1322, 1334]",2,0.6666666666666666,1338
kubernetes-sigs-kustomize,2020,3,"{1281, 1293, 1294}","[1281, 1294]",2,0.6666666666666666,1293
kubernetes-sigs-kustomize,2042,5,"{1057, 873, 1237, 725, 1242}","[1057, 873, 725, 1237]",4,0.8,1242
kubernetes-sigs-kustomize,2045,3,"{1164, 1165, 1239}","[1164, 1165]",2,0.6666666666666666,1239
kubernetes-sigs-kustomize,2071,4,"{843, 1187, 844, 886}","[843, 844, 886]",3,0.75,1187
kubernetes-sigs-kustomize,2073,4,"{1139, 1170, 1114, 1181}","[1170, 1139, 1114]",3,0.75,1181
kubernetes-sigs-kustomize,2092,3,"{1034, 1036, 1149}","[1034, 1036]",2,0.6666666666666666,1149
kubernetes-sigs-kustomize,2096,3,"{1112, 1116, 1143}","[1112, 1116]",2,0.6666666666666666,1143
kubernetes-sigs-kustomize,2105,3,"{1118, 1130, 1126}","[1126, 1118]",2,0.6666666666666666,1130
kubernetes-sigs-kustomize,2186,7,"{966, 974, 1011, 980, 1012, 1020, 958}","[966, 974, 1011, 1012, 980, 958]",6,0.8571428571428571,1020
kubernetes-sigs-kustomize,2240,8,"{192, 161, 193, 196, 918, 920, 188, 184}","[192, 161, 193, 196, 918, 188, 184]",7,0.875,920
kubernetes-sigs-kustomize,2264,3,"{832, 816, 859}",[816],1,0.3333333333333333,832
kubernetes-sigs-kustomize,2275,3,"{442, 317, 829}","[442, 317]",2,0.6666666666666666,829
kubernetes-sigs-kustomize,2289,3,"{128, 801, 130}",[128],1,0.3333333333333333,130
kubernetes-sigs-kustomize,2294,3,"{786, 778, 789}","[778, 789]",2,0.6666666666666666,786
kubernetes-sigs-kustomize,2299,3,"{770, 771, 783}","[770, 771]",2,0.6666666666666666,783
kubernetes-sigs-kustomize,2305,4,"{424, 721, 765, 502}","[424, 502]",2,0.5,721
kubernetes-sigs-kustomize,2327,3,"{616, 626, 719}",[616],1,0.3333333333333333,626
kubernetes-sigs-kustomize,2359,3,"{644, 653, 588}","[644, 588]",2,0.6666666666666666,653
kubernetes-sigs-kustomize,2380,7,"{225, 613, 614, 23, 153, 155, 158}","[225, 613, 23, 153, 155, 158]",6,0.8571428571428571,614
kubernetes-sigs-kustomize,2388,3,"{560, 582, 583}","[560, 582]",2,0.6666666666666666,583
kubernetes-sigs-kustomize,2402,4,"{550, 163, 556, 548}","[163, 550, 548]",3,0.75,556
kubernetes-sigs-kustomize,2425,3,"{520, 517, 366}","[517, 366]",2,0.6666666666666666,520
kubernetes-sigs-kustomize,2434,5,"{482, 395, 492, 397, 399}","[395, 397, 399]",3,0.6,482
kubernetes-sigs-kustomize,2451,5,"{129, 466, 114, 117, 124}","[129, 114, 117, 124]",4,0.8,466
kubernetes-sigs-kustomize,2470,5,"{427, 428, 435, 437, 440}","[427, 428, 435, 437]",4,0.8,440
kubernetes-sigs-kustomize,2478,4,"{368, 426, 420, 422}","[368, 420, 422]",3,0.75,426
kubernetes-sigs-kustomize,2522,3,"{344, 355, 356}","[344, 355]",2,0.6666666666666666,356
kubernetes-sigs-kustomize,2540,3,"{296, 321, 293}","[296, 293]",2,0.6666666666666666,321
kubernetes-sigs-kustomize,2573,3,"{256, 251, 252}","[251, 252]",2,0.6666666666666666,256
kubernetes-sigs-kustomize,2574,3,"{241, 74, 255}","[241, 74]",2,0.6666666666666666,255
kubernetes-sigs-kustomize,2584,4,"{224, 213, 212, 221}","[221, 212, 213]",3,0.75,224
kubernetes-sigs-kustomize,2621,3,"{121, 116, 118}","[116, 118]",2,0.6666666666666666,121
kubernetes-sigs-kustomize,2624,3,"{113, 100, 110}","[100, 110]",2,0.6666666666666666,113
kubernetes-sigs-kustomize,2626,6,"{67, 108, 15, 52, 56, 27}","[67, 15, 52, 56, 27]",5,0.8333333333333334,108
MagicStack-uvloop,9,13,"{420, 421, 422, 432, 433, 466, 435, 436, 407, 408, 412, 414, 447}","[420, 421, 422, 432, 433, 435, 407, 408, 412, 414]",10,0.7692307692307693,436
MagicStack-uvloop,57,44,"{389, 390, 391, 136, 393, 395, 396, 150, 295, 296, 169, 170, 173, 304, 305, 306, 309, 311, 312, 313, 314, 317, 319, 327, 328, 329, 330, 331, 332, 334, 336, 337, 341, 342, 88, 348, 349, 353, 358, 363, 364, 365, 366, 378}","[389, 390, 391, 136, 393, 395, 150, 295, 296, 169, 170, 173, 304, 305, 306, 309, 311, 312, 313, 314, 317, 319, 327, 328, 329, 330, 331, 332, 334, 336, 337, 341, 342, 88, 348, 349, 353, 358, 363, 364, 365, 366, 378]",43,0.9772727272727273,396
MagicStack-uvloop,69,12,"{354, 355, 361, 367, 368, 369, 371, 372, 343, 376, 346, 318}","[354, 355, 361, 367, 368, 369, 371, 372, 343, 346, 318]",11,0.9166666666666666,376
MagicStack-uvloop,104,6,"{293, 266, 275, 277, 278, 284}","[266, 275, 277, 278]",4,0.6666666666666666,284
MagicStack-uvloop,111,4,"{282, 269, 286, 271}","[282, 269, 271]",3,0.75,286
MagicStack-uvloop,113,3,"{283, 268, 118}","[283, 118]",2,0.6666666666666666,268
MagicStack-uvloop,132,3,"{248, 249, 244}","[248, 244]",2,0.6666666666666666,249
MagicStack-uvloop,138,4,"{120, 190, 125, 238}","[120, 125, 190]",3,0.75,238
MagicStack-uvloop,146,4,"{224, 221, 211, 229}","[229, 211, 221]",3,0.75,224
MagicStack-uvloop,150,3,"{225, 220, 222}","[220, 222]",2,0.6666666666666666,225
MagicStack-uvloop,162,3,"{91, 196, 204}","[91, 196]",2,0.6666666666666666,204
MagicStack-uvloop,163,3,"{203, 197, 198}","[197, 198]",2,0.6666666666666666,203
MagicStack-uvloop,180,3,"{176, 177, 158}","[177, 158]",2,0.6666666666666666,176
MagicStack-uvloop,196,4,"{152, 64, 128, 151}","[64, 128, 151]",3,0.75,152
MagicStack-uvloop,197,8,"{138, 144, 146, 147, 149, 124, 126, 127}","[138, 144, 146, 147, 124, 126, 127]",7,0.875,149
marko-js-marko,17,3,"{1796, 1797, 1798}","[1796, 1797]",2,0.6666666666666666,1798
marko-js-marko,20,3,"{1787, 1789, 1791}","[1787, 1789]",2,0.6666666666666666,1791
marko-js-marko,28,3,"{1104, 1780, 1781}","[1104, 1780]",2,0.6666666666666666,1781
marko-js-marko,43,4,"{1728, 1727, 1762, 1752}","[1728, 1752, 1727]",3,0.75,1762
marko-js-marko,78,17,"{1018, 675, 1285, 967, 1576, 1096, 942, 878, 976, 656, 1714, 881, 1076, 851, 1722, 1083, 958}","[675, 967, 942, 878, 976, 656, 881, 851, 1018, 1083, 958]",11,0.6470588235294118,1076
marko-js-marko,82,3,"{1704, 1718, 1711}","[1704, 1711]",2,0.6666666666666666,1718
marko-js-marko,177,8,"{1480, 1482, 1483, 1613, 1486, 1492, 1493, 1564}","[1480, 1482, 1483, 1486, 1492, 1493, 1564]",7,0.875,1613
marko-js-marko,188,5,"{1602, 1557, 1432, 1561, 1535}","[1557, 1432, 1535]",3,0.6,1561
marko-js-marko,212,5,"{1284, 1575, 1098, 1333, 1272}","[1284, 1098, 1272]",3,0.6,1333
marko-js-marko,221,3,"{1504, 1502, 1566}","[1504, 1502]",2,0.6666666666666666,1566
marko-js-marko,238,3,"{1544, 1521, 1490}","[1521, 1490]",2,0.6666666666666666,1544
marko-js-marko,249,6,"{1496, 1485, 1488, 824, 1529, 1530}","[1485, 1488, 824, 1496, 1529]",5,0.8333333333333334,1530
marko-js-marko,272,4,"{1441, 1500, 1317, 1436}","[1441, 1317, 1436]",3,0.75,1500
marko-js-marko,290,3,"{1466, 1468, 1471}","[1466, 1468]",2,0.6666666666666666,1471
marko-js-marko,309,17,"{672, 768, 646, 1447, 774, 1289, 651, 780, 1291, 782, 1292, 689, 1010, 1043, 693, 987, 1085}","[672, 768, 774, 646, 1289, 651, 780, 1291, 782, 689, 1010, 1043, 693, 987, 1085]",15,0.8823529411764706,1292
marko-js-marko,321,4,"{1367, 1297, 1398, 1431}","[1297, 1398, 1367]",3,0.75,1431
marko-js-marko,324,41,"{129, 1025, 1156, 1033, 1290, 528, 913, 912, 914, 1428, 1046, 920, 1051, 1052, 924, 927, 1059, 804, 676, 1064, 810, 1066, 1068, 1067, 1072, 946, 947, 949, 952, 954, 1086, 1091, 1094, 1107, 1108, 870, 1266, 1020, 125, 1022, 895}","[129, 1025, 1156, 1033, 1290, 528, 913, 912, 914, 1046, 920, 1051, 924, 1052, 927, 1059, 804, 676, 1064, 810, 1066, 1068, 1067, 1072, 946, 947, 949, 952, 954, 1086, 1091, 1094, 1107, 1108, 870, 1266, 1020, 125, 1022, 895]",40,0.975609756097561,1428
marko-js-marko,396,3,"{1344, 1172, 1342}","[1172, 1342]",2,0.6666666666666666,1344
marko-js-marko,422,5,"{1282, 917, 921, 1309, 1310}","[1282, 917, 921, 1309]",4,0.8,1310
marko-js-marko,465,3,"{1251, 1252, 1253}","[1251, 1253]",2,0.6666666666666666,1252
marko-js-marko,468,7,"{1248, 577, 1227, 1036, 1035, 1238, 1244}","[577, 1035, 1227, 1036, 1238, 1244]",6,0.8571428571428571,1248
marko-js-marko,507,4,"{1201, 1058, 933, 1007}","[1058, 933, 1007]",3,0.75,1201
marko-js-marko,510,3,"{1196, 1190, 1198}","[1196, 1190]",2,0.6666666666666666,1198
marko-js-marko,522,3,"{1184, 1181, 1182}","[1181, 1182]",2,0.6666666666666666,1184
marko-js-marko,548,4,"{1142, 1135, 1134, 1143}","[1134, 1142, 1135]",3,0.75,1143
marko-js-marko,566,3,"{652, 973, 1119}","[652, 973]",2,0.6666666666666666,1119
marko-js-marko,574,3,"{624, 1106, 996}","[624, 996]",2,0.6666666666666666,1106
marko-js-marko,639,3,"{1001, 1002, 979}","[1001, 979]",2,0.6666666666666666,1002
marko-js-marko,678,10,"{802, 803, 134, 619, 850, 665, 628, 953, 764, 638}","[802, 134, 619, 628, 665, 764, 638]",7,0.7,803
marko-js-marko,686,3,"{896, 939, 940}","[896, 939]",2,0.6666666666666666,940
marko-js-marko,698,10,"{871, 840, 809, 490, 843, 819, 916, 437, 822, 597}","[871, 840, 809, 490, 843, 819, 437, 822, 597]",9,0.9,916
marko-js-marko,710,5,"{897, 898, 854, 855, 892}",[854],1,0.2,855
marko-js-marko,712,3,"{856, 890, 468}","[856, 468]",2,0.6666666666666666,890
marko-js-marko,723,3,"{873, 837, 839}",[837],1,0.3333333333333333,839
marko-js-marko,846,4,"{713, 714, 708, 705}","[713, 708, 705]",3,0.75,714
marko-js-marko,997,11,"{514, 420, 421, 392, 393, 394, 395, 427, 399, 401, 434}","[420, 421, 392, 393, 394, 395, 427, 399, 401]",9,0.8181818181818182,434
marko-js-marko,1038,12,"{3, 389, 423, 428, 430, 251, 464, 337, 439, 442, 443, 444}","[3, 389, 423, 428, 430, 337, 443, 439, 442, 251]",10,0.8333333333333334,444
marko-js-marko,1113,3,"{349, 357, 358}","[357, 349]",2,0.6666666666666666,358
marko-js-marko,1210,3,"{235, 238, 239}",[235],1,0.3333333333333333,238
marko-js-marko,1252,3,"{178, 171, 190}","[178, 171]",2,0.6666666666666666,190
marko-js-marko,1256,3,"{169, 186, 185}","[169, 185]",2,0.6666666666666666,186
marko-js-marko,1351,3,"{64, 68, 61}","[64, 61]",2,0.6666666666666666,68
marko-js-marko,1382,3,"{16, 28, 30}","[16, 28]",2,0.6666666666666666,30
metafizzy-flickity,15,49,"{386, 138, 1177, 540, 1182, 1184, 801, 679, 41, 937, 1196, 813, 685, 560, 1202, 51, 443, 959, 67, 196, 1223, 587, 849, 81, 723, 724, 725, 209, 343, 727, 728, 92, 221, 992, 97, 740, 997, 998, 363, 494, 1135, 368, 1009, 370, 246, 122, 123, 252, 127}","[386, 138, 41, 51, 67, 196, 81, 209, 92, 221, 97, 363, 368, 370, 246, 122, 123, 252, 127]",19,0.3877551020408163,343
metafizzy-flickity,59,33,"{514, 133, 774, 135, 1032, 783, 1171, 278, 282, 289, 547, 556, 46, 431, 177, 694, 566, 187, 576, 961, 322, 460, 845, 718, 855, 613, 233, 745, 619, 495, 623, 1015, 638}","[514, 133, 135, 783, 278, 282, 289, 547, 556, 46, 431, 177, 694, 566, 187, 576, 322, 460, 845, 718, 855, 613, 233, 745, 619, 495, 623, 638]",28,0.8484848484848485,774
metafizzy-flickity,80,4,"{1148, 1149, 1150, 1087}","[1148, 1149, 1087]",3,0.75,1150
metafizzy-flickity,342,5,"{3, 842, 779, 12, 830}","[3, 779, 12, 830]",4,0.8,842
metafizzy-flickity,630,3,"{440, 442, 455}",[],0,0.0,440
metafizzy-flickity,714,5,"{320, 66, 163, 311, 350}","[66, 163, 311]",3,0.6,320
mgonto-restangular,36,3,"{1457, 1453, 1454}",[1453],1,0.3333333333333333,1454
mgonto-restangular,38,38,"{1, 1153, 266, 1294, 1295, 1296, 1298, 1300, 1301, 1302, 1304, 1305, 1433, 1306, 1308, 1307, 1184, 1314, 1443, 1315, 1318, 1319, 1320, 1323, 1452, 1202, 696, 1218, 969, 974, 337, 1244, 1251, 232, 889, 890, 891, 893}","[1, 1153, 266, 1294, 1295, 1296, 1298, 1300, 1301, 1302, 1304, 1305, 1306, 1307, 1308, 1314, 1315, 1318, 1319, 1320, 1323, 1202, 696, 1218, 969, 974, 337, 1244, 1251, 232, 889, 890, 891, 893]",34,0.8947368421052632,1184
mgonto-restangular,58,4,"{1289, 1347, 753, 1430}","[1289, 1347, 753]",3,0.75,1430
mgonto-restangular,70,16,"{1121, 579, 772, 1091, 1415, 1417, 938, 811, 684, 713, 945, 1234, 55, 697, 954, 1405}","[1121, 1091, 579, 772, 1417, 938, 811, 684, 713, 945, 1234, 55, 697, 954, 1405]",15,0.9375,1415
mgonto-restangular,88,9,"{1088, 1284, 1321, 1065, 749, 1012, 1397, 1303, 1274}","[1088, 1321, 1065, 749, 1012, 1303, 1274]",7,0.7777777777777778,1284
mgonto-restangular,93,6,"{1376, 420, 1068, 1392, 720, 538}","[1376, 420, 1068, 720, 538]",5,0.8333333333333334,1392
mgonto-restangular,96,3,"{1353, 1098, 1389}","[1353, 1098]",2,0.6666666666666666,1389
mgonto-restangular,254,4,"{1181, 699, 1189, 1134}","[699, 1181, 1189]",3,0.75,1134
mgonto-restangular,316,3,"{1120, 792, 930}","[792, 930]",2,0.6666666666666666,1120
mgonto-restangular,331,3,"{528, 726, 1102}",[528],1,0.3333333333333333,726
mgonto-restangular,336,3,"{1096, 128, 685}",[128],1,0.3333333333333333,685
mgonto-restangular,368,4,"{658, 1047, 1045, 1055}","[658, 1045, 1047]",3,0.75,1055
mgonto-restangular,373,11,"{97, 100, 870, 43, 812, 115, 54, 87, 120, 1049, 90}","[97, 100, 870, 43, 812, 115, 54, 87, 120, 90]",10,0.9090909090909091,1049
mgonto-restangular,454,3,"{489, 947, 948}","[489, 947]",2,0.6666666666666666,948
mgonto-restangular,469,6,"{928, 809, 719, 925, 734, 735}","[719, 734, 735]",3,0.5,809
mgonto-restangular,542,5,"{835, 791, 796, 798, 799}","[791, 796, 798]",3,0.6,799
mgonto-restangular,562,3,"{808, 299, 748}","[299, 748]",2,0.6666666666666666,808
mgonto-restangular,664,7,"{610, 643, 613, 650, 654, 632, 668}","[643, 613, 650, 654, 632, 668]",6,0.8571428571428571,610
mgonto-restangular,677,3,"{608, 651, 638}","[608, 651]",2,0.6666666666666666,638
mgonto-restangular,847,3,"{433, 429, 421}","[429, 421]",2,0.6666666666666666,433
mgonto-restangular,1030,3,"{201, 205, 207}","[201, 205]",2,0.6666666666666666,207
MithrilJS-mithril.js,2,14,"{2784, 2785, 2786, 2790, 2793, 2762, 2763, 2764, 2776, 2746, 2779, 2780, 2781, 2782}","[2784, 2785, 2786, 2790, 2762, 2763, 2764, 2776, 2746, 2779, 2780, 2781, 2782]",13,0.9285714285714286,2793
