key_field,repo_name,component_number,component_size,edge_count,max_possible,subgraph_density
apache-dubbo+2617,apache-dubbo,2617,3,2,6,0.3333333333333333
apache-dubbo+2618,apache-dubbo,2618,1,0,0,0.0
apache-dubbo+2619,apache-dubbo,2619,1,0,0,0.0
apache-dubbo+2620,apache-dubbo,2620,1,0,0,0.0
apache-dubbo+2621,apache-dubbo,2621,1,0,0,0.0
apache-dubbo+2622,apache-dubbo,2622,1,0,0,0.0
apache-dubbo+2623,apache-dubbo,2623,2,1,2,0.5
apache-dubbo+2624,apache-dubbo,2624,1,0,0,0.0
apache-dubbo+2625,apache-dubbo,2625,1,0,0,0.0
apache-dubbo+2626,apache-dubbo,2626,1,0,0,0.0
apache-dubbo+2627,apache-dubbo,2627,1,0,0,0.0
apache-dubbo+2628,apache-dubbo,2628,1,0,0,0.0
apache-dubbo+2629,apache-dubbo,2629,1,0,0,0.0
apache-dubbo+2630,apache-dubbo,2630,1,0,0,0.0
apache-dubbo+2631,apache-dubbo,2631,1,0,0,0.0
apache-dubbo+2632,apache-dubbo,2632,1,0,0,0.0
apache-dubbo+2633,apache-dubbo,2633,1,0,0,0.0
apache-dubbo+2634,apache-dubbo,2634,1,0,0,0.0
apache-dubbo+2635,apache-dubbo,2635,1,0,0,0.0
apache-dubbo+2636,apache-dubbo,2636,3,3,6,0.5
apache-dubbo+2637,apache-dubbo,2637,1,0,0,0.0
apache-dubbo+2638,apache-dubbo,2638,1,0,0,0.0
apache-dubbo+2639,apache-dubbo,2639,1,0,0,0.0
apache-dubbo+2640,apache-dubbo,2640,1,0,0,0.0
apache-dubbo+2641,apache-dubbo,2641,1,0,0,0.0
apache-dubbo+2642,apache-dubbo,2642,1,0,0,0.0
apache-dubbo+2643,apache-dubbo,2643,1,0,0,0.0
apache-dubbo+2644,apache-dubbo,2644,4,4,12,0.3333333333333333
apache-dubbo+2645,apache-dubbo,2645,1,0,0,0.0
apache-dubbo+2646,apache-dubbo,2646,1,0,0,0.0
apache-dubbo+2647,apache-dubbo,2647,1,0,0,0.0
apache-dubbo+2648,apache-dubbo,2648,1,0,0,0.0
apache-dubbo+2649,apache-dubbo,2649,1,0,0,0.0
apache-dubbo+2650,apache-dubbo,2650,1,0,0,0.0
apache-dubbo+2651,apache-dubbo,2651,6,7,30,0.23333333333333334
apache-dubbo+2652,apache-dubbo,2652,1,0,0,0.0
apache-dubbo+2653,apache-dubbo,2653,1,0,0,0.0
apache-dubbo+2654,apache-dubbo,2654,1,0,0,0.0
apache-dubbo+2655,apache-dubbo,2655,1,0,0,0.0
apache-dubbo+2656,apache-dubbo,2656,1,0,0,0.0
apache-dubbo+2657,apache-dubbo,2657,1,0,0,0.0
apache-dubbo+2658,apache-dubbo,2658,1,0,0,0.0
apache-dubbo+2659,apache-dubbo,2659,2,1,2,0.5
apache-dubbo+2660,apache-dubbo,2660,1,0,0,0.0
apache-dubbo+2661,apache-dubbo,2661,1,0,0,0.0
apache-dubbo+2662,apache-dubbo,2662,2,1,2,0.5
apache-dubbo+2663,apache-dubbo,2663,1,0,0,0.0
apache-dubbo+2664,apache-dubbo,2664,1,0,0,0.0
apache-dubbo+2665,apache-dubbo,2665,1,0,0,0.0
apache-dubbo+2666,apache-dubbo,2666,1,0,0,0.0
apache-dubbo+2667,apache-dubbo,2667,1,0,0,0.0
apache-dubbo+2668,apache-dubbo,2668,1,0,0,0.0
apache-dubbo+2669,apache-dubbo,2669,1,0,0,0.0
apache-dubbo+2670,apache-dubbo,2670,1,0,0,0.0
apache-dubbo+2671,apache-dubbo,2671,1,0,0,0.0
apache-dubbo+2672,apache-dubbo,2672,2,1,2,0.5
apache-dubbo+2673,apache-dubbo,2673,1,0,0,0.0
apache-dubbo+2674,apache-dubbo,2674,1,0,0,0.0
apache-dubbo+2675,apache-dubbo,2675,1,0,0,0.0
apache-dubbo+2676,apache-dubbo,2676,1,0,0,0.0
apache-dubbo+2677,apache-dubbo,2677,1,0,0,0.0
apache-dubbo+2678,apache-dubbo,2678,1,0,0,0.0
apache-dubbo+2679,apache-dubbo,2679,2,1,2,0.5
apache-dubbo+2680,apache-dubbo,2680,1,0,0,0.0
apache-dubbo+2681,apache-dubbo,2681,1,0,0,0.0
apache-dubbo+2682,apache-dubbo,2682,1,0,0,0.0
apache-dubbo+2683,apache-dubbo,2683,1,0,0,0.0
apache-dubbo+2684,apache-dubbo,2684,1,0,0,0.0
apache-dubbo+2685,apache-dubbo,2685,2,1,2,0.5
apache-dubbo+2686,apache-dubbo,2686,1,0,0,0.0
apache-dubbo+2687,apache-dubbo,2687,1,0,0,0.0
apache-dubbo+2688,apache-dubbo,2688,1,0,0,0.0
apache-dubbo+2689,apache-dubbo,2689,1,0,0,0.0
apache-dubbo+2690,apache-dubbo,2690,1,0,0,0.0
apache-dubbo+2691,apache-dubbo,2691,1,0,0,0.0
apache-dubbo+2692,apache-dubbo,2692,1,0,0,0.0
apache-dubbo+2693,apache-dubbo,2693,1,0,0,0.0
apache-dubbo+2694,apache-dubbo,2694,1,0,0,0.0
apache-dubbo+2695,apache-dubbo,2695,1,0,0,0.0
apache-dubbo+2696,apache-dubbo,2696,1,0,0,0.0
apache-dubbo+2697,apache-dubbo,2697,1,0,0,0.0
apache-dubbo+2698,apache-dubbo,2698,1,0,0,0.0
apache-dubbo+2699,apache-dubbo,2699,1,0,0,0.0
apache-dubbo+2700,apache-dubbo,2700,1,0,0,0.0
apache-dubbo+2701,apache-dubbo,2701,1,0,0,0.0
apache-dubbo+2702,apache-dubbo,2702,1,0,0,0.0
apache-dubbo+2703,apache-dubbo,2703,2,1,2,0.5
apache-dubbo+2704,apache-dubbo,2704,1,0,0,0.0
apache-dubbo+2705,apache-dubbo,2705,1,0,0,0.0
apache-dubbo+2706,apache-dubbo,2706,1,0,0,0.0
apache-dubbo+2707,apache-dubbo,2707,1,0,0,0.0
apache-dubbo+2708,apache-dubbo,2708,1,0,0,0.0
apache-dubbo+2709,apache-dubbo,2709,1,0,0,0.0
apache-dubbo+2710,apache-dubbo,2710,1,0,0,0.0
apache-dubbo+2711,apache-dubbo,2711,2,1,2,0.5
apache-dubbo+2712,apache-dubbo,2712,1,0,0,0.0
apache-dubbo+2713,apache-dubbo,2713,1,0,0,0.0
apache-dubbo+2714,apache-dubbo,2714,1,0,0,0.0
apache-dubbo+2715,apache-dubbo,2715,1,0,0,0.0
apache-dubbo+2716,apache-dubbo,2716,1,0,0,0.0
apache-dubbo+2717,apache-dubbo,2717,1,0,0,0.0
apache-dubbo+2718,apache-dubbo,2718,1,0,0,0.0
apache-dubbo+2719,apache-dubbo,2719,1,0,0,0.0
apache-dubbo+2720,apache-dubbo,2720,1,0,0,0.0
apache-dubbo+2721,apache-dubbo,2721,1,0,0,0.0
apache-dubbo+2722,apache-dubbo,2722,1,0,0,0.0
apache-dubbo+2723,apache-dubbo,2723,1,0,0,0.0
apache-dubbo+2724,apache-dubbo,2724,1,0,0,0.0
apache-dubbo+2725,apache-dubbo,2725,2,1,2,0.5
apache-dubbo+2726,apache-dubbo,2726,1,0,0,0.0
apache-dubbo+2727,apache-dubbo,2727,1,0,0,0.0
apache-dubbo+2728,apache-dubbo,2728,1,0,0,0.0
apache-dubbo+2729,apache-dubbo,2729,1,0,0,0.0
apache-dubbo+2730,apache-dubbo,2730,1,0,0,0.0
apache-dubbo+2731,apache-dubbo,2731,1,0,0,0.0
apache-dubbo+2732,apache-dubbo,2732,1,0,0,0.0
apache-dubbo+2733,apache-dubbo,2733,1,0,0,0.0
apache-dubbo+2734,apache-dubbo,2734,1,0,0,0.0
apache-dubbo+2735,apache-dubbo,2735,1,0,0,0.0
apache-dubbo+2736,apache-dubbo,2736,2,1,2,0.5
apache-dubbo+2737,apache-dubbo,2737,3,2,6,0.3333333333333333
apache-dubbo+2738,apache-dubbo,2738,1,0,0,0.0
apache-dubbo+2739,apache-dubbo,2739,1,0,0,0.0
apache-dubbo+2740,apache-dubbo,2740,1,0,0,0.0
apache-dubbo+2741,apache-dubbo,2741,1,0,0,0.0
apache-dubbo+2742,apache-dubbo,2742,2,1,2,0.5
apache-dubbo+2743,apache-dubbo,2743,1,0,0,0.0
apache-dubbo+2744,apache-dubbo,2744,1,0,0,0.0
apache-dubbo+2745,apache-dubbo,2745,1,0,0,0.0
apache-dubbo+2746,apache-dubbo,2746,1,0,0,0.0
apache-dubbo+2747,apache-dubbo,2747,1,0,0,0.0
apache-dubbo+2748,apache-dubbo,2748,1,0,0,0.0
apache-dubbo+2749,apache-dubbo,2749,1,0,0,0.0
apache-dubbo+2750,apache-dubbo,2750,1,0,0,0.0
apache-dubbo+2751,apache-dubbo,2751,4,3,12,0.25
apache-dubbo+2752,apache-dubbo,2752,1,0,0,0.0
apache-dubbo+2753,apache-dubbo,2753,2,1,2,0.5
apache-dubbo+2754,apache-dubbo,2754,1,0,0,0.0
apache-dubbo+2755,apache-dubbo,2755,1,0,0,0.0
apache-dubbo+2756,apache-dubbo,2756,1,0,0,0.0
apache-dubbo+2757,apache-dubbo,2757,1,0,0,0.0
apache-dubbo+2758,apache-dubbo,2758,1,0,0,0.0
apache-dubbo+2759,apache-dubbo,2759,1,0,0,0.0
apache-dubbo+2760,apache-dubbo,2760,1,0,0,0.0
apache-dubbo+2761,apache-dubbo,2761,2,1,2,0.5
apache-dubbo+2762,apache-dubbo,2762,1,0,0,0.0
apache-dubbo+2763,apache-dubbo,2763,1,0,0,0.0
apache-dubbo+2764,apache-dubbo,2764,1,0,0,0.0
apache-dubbo+2765,apache-dubbo,2765,1,0,0,0.0
apache-dubbo+2766,apache-dubbo,2766,1,0,0,0.0
apache-dubbo+2767,apache-dubbo,2767,2,1,2,0.5
apache-dubbo+2768,apache-dubbo,2768,21,30,420,0.07142857142857142
apache-dubbo+2769,apache-dubbo,2769,2,1,2,0.5
apache-dubbo+2770,apache-dubbo,2770,1,0,0,0.0
apache-dubbo+2771,apache-dubbo,2771,1,0,0,0.0
apache-dubbo+2772,apache-dubbo,2772,1,0,0,0.0
apache-dubbo+2773,apache-dubbo,2773,1,0,0,0.0
apache-dubbo+2774,apache-dubbo,2774,1,0,0,0.0
apache-dubbo+2775,apache-dubbo,2775,1,0,0,0.0
apache-dubbo+2776,apache-dubbo,2776,1,0,0,0.0
apache-dubbo+2777,apache-dubbo,2777,1,0,0,0.0
apache-dubbo+2778,apache-dubbo,2778,1,0,0,0.0
apache-dubbo+2779,apache-dubbo,2779,1,0,0,0.0
apache-dubbo+2780,apache-dubbo,2780,1,0,0,0.0
apache-dubbo+2781,apache-dubbo,2781,1,0,0,0.0
apache-dubbo+2782,apache-dubbo,2782,1,0,0,0.0
apache-dubbo+2783,apache-dubbo,2783,1,0,0,0.0
apache-dubbo+2784,apache-dubbo,2784,1,0,0,0.0
apache-dubbo+2785,apache-dubbo,2785,1,0,0,0.0
apache-dubbo+2786,apache-dubbo,2786,1,0,0,0.0
apache-dubbo+2787,apache-dubbo,2787,1,0,0,0.0
apache-dubbo+2788,apache-dubbo,2788,1,0,0,0.0
apache-dubbo+2789,apache-dubbo,2789,1,0,0,0.0
apache-dubbo+2790,apache-dubbo,2790,3,2,6,0.3333333333333333
apache-dubbo+2791,apache-dubbo,2791,1,0,0,0.0
apache-dubbo+2792,apache-dubbo,2792,3,2,6,0.3333333333333333
apache-dubbo+2793,apache-dubbo,2793,1,0,0,0.0
apache-dubbo+2794,apache-dubbo,2794,1,0,0,0.0
apache-dubbo+2795,apache-dubbo,2795,1,0,0,0.0
apache-dubbo+2796,apache-dubbo,2796,1,0,0,0.0
apache-dubbo+2797,apache-dubbo,2797,7,9,42,0.21428571428571427
apache-dubbo+2798,apache-dubbo,2798,1,0,0,0.0
apache-dubbo+2799,apache-dubbo,2799,1,0,0,0.0
apache-dubbo+2800,apache-dubbo,2800,1,0,0,0.0
apache-dubbo+2801,apache-dubbo,2801,1,0,0,0.0
apache-dubbo+2802,apache-dubbo,2802,2,2,2,1.0
apache-dubbo+2803,apache-dubbo,2803,1,0,0,0.0
apache-dubbo+2804,apache-dubbo,2804,2,1,2,0.5
apache-dubbo+2805,apache-dubbo,2805,2,1,2,0.5
apache-dubbo+2806,apache-dubbo,2806,1,0,0,0.0
apache-dubbo+2807,apache-dubbo,2807,1,0,0,0.0
apache-dubbo+2808,apache-dubbo,2808,1,0,0,0.0
apache-dubbo+2809,apache-dubbo,2809,1,0,0,0.0
apache-dubbo+2810,apache-dubbo,2810,1,0,0,0.0
apache-dubbo+2811,apache-dubbo,2811,1,0,0,0.0
apache-dubbo+2812,apache-dubbo,2812,1,0,0,0.0
apache-dubbo+2813,apache-dubbo,2813,1,0,0,0.0
apache-dubbo+2814,apache-dubbo,2814,1,0,0,0.0
apache-dubbo+2815,apache-dubbo,2815,1,0,0,0.0
apache-dubbo+2816,apache-dubbo,2816,1,0,0,0.0
apache-dubbo+2817,apache-dubbo,2817,1,0,0,0.0
apache-dubbo+2818,apache-dubbo,2818,1,0,0,0.0
apache-dubbo+2819,apache-dubbo,2819,1,0,0,0.0
apache-dubbo+2820,apache-dubbo,2820,1,0,0,0.0
apache-dubbo+2821,apache-dubbo,2821,1,0,0,0.0
apache-dubbo+2822,apache-dubbo,2822,1,0,0,0.0
apache-dubbo+2823,apache-dubbo,2823,1,0,0,0.0
apache-dubbo+2824,apache-dubbo,2824,1,0,0,0.0
apache-dubbo+2825,apache-dubbo,2825,2,1,2,0.5
apache-dubbo+2826,apache-dubbo,2826,3,2,6,0.3333333333333333
apache-dubbo+2827,apache-dubbo,2827,1,0,0,0.0
apache-dubbo+2828,apache-dubbo,2828,1,0,0,0.0
apache-dubbo+2829,apache-dubbo,2829,1,0,0,0.0
apache-dubbo+2830,apache-dubbo,2830,1,0,0,0.0
apache-dubbo+2831,apache-dubbo,2831,1,0,0,0.0
apache-dubbo+2832,apache-dubbo,2832,1,0,0,0.0
apache-dubbo+2833,apache-dubbo,2833,1,0,0,0.0
apache-dubbo+2834,apache-dubbo,2834,1,0,0,0.0
apache-dubbo+2835,apache-dubbo,2835,3,2,6,0.3333333333333333
apache-dubbo+2836,apache-dubbo,2836,1,0,0,0.0
apache-dubbo+2837,apache-dubbo,2837,2,1,2,0.5
apache-dubbo+2838,apache-dubbo,2838,1,0,0,0.0
apache-dubbo+2839,apache-dubbo,2839,2,2,2,1.0
apache-dubbo+2840,apache-dubbo,2840,1,0,0,0.0
apache-dubbo+2841,apache-dubbo,2841,1,0,0,0.0
apache-dubbo+2842,apache-dubbo,2842,2,1,2,0.5
apache-dubbo+2843,apache-dubbo,2843,1,0,0,0.0
apache-dubbo+2844,apache-dubbo,2844,2,1,2,0.5
apache-dubbo+2845,apache-dubbo,2845,1,0,0,0.0
apache-dubbo+2846,apache-dubbo,2846,2,1,2,0.5
apache-dubbo+2847,apache-dubbo,2847,1,0,0,0.0
apache-dubbo+2848,apache-dubbo,2848,1,0,0,0.0
apache-dubbo+2849,apache-dubbo,2849,4,3,12,0.25
apache-dubbo+2850,apache-dubbo,2850,11,10,110,0.09090909090909091
apache-dubbo+2851,apache-dubbo,2851,1,0,0,0.0
apache-dubbo+2852,apache-dubbo,2852,1,0,0,0.0
apache-dubbo+2853,apache-dubbo,2853,1,0,0,0.0
apache-dubbo+2854,apache-dubbo,2854,1,0,0,0.0
apache-dubbo+2855,apache-dubbo,2855,1,0,0,0.0
apache-dubbo+2856,apache-dubbo,2856,1,0,0,0.0
apache-dubbo+2857,apache-dubbo,2857,1,0,0,0.0
apache-dubbo+2858,apache-dubbo,2858,1,0,0,0.0
apache-dubbo+2859,apache-dubbo,2859,1,0,0,0.0
apache-dubbo+2860,apache-dubbo,2860,1,0,0,0.0
apache-dubbo+2861,apache-dubbo,2861,1,0,0,0.0
apache-dubbo+2862,apache-dubbo,2862,2,2,2,1.0
apache-dubbo+2863,apache-dubbo,2863,1,0,0,0.0
apache-dubbo+2864,apache-dubbo,2864,1,0,0,0.0
apache-dubbo+2865,apache-dubbo,2865,1,0,0,0.0
apache-dubbo+2866,apache-dubbo,2866,1,0,0,0.0
apache-dubbo+2867,apache-dubbo,2867,1,0,0,0.0
apache-dubbo+2868,apache-dubbo,2868,1,0,0,0.0
apache-dubbo+2869,apache-dubbo,2869,1,0,0,0.0
apache-dubbo+2870,apache-dubbo,2870,2,1,2,0.5
apache-dubbo+2871,apache-dubbo,2871,1,0,0,0.0
apache-dubbo+2872,apache-dubbo,2872,2,1,2,0.5
apache-dubbo+2873,apache-dubbo,2873,1,0,0,0.0
apache-dubbo+2874,apache-dubbo,2874,1,0,0,0.0
apache-dubbo+2875,apache-dubbo,2875,1,0,0,0.0
apache-dubbo+2876,apache-dubbo,2876,1,0,0,0.0
apache-dubbo+2877,apache-dubbo,2877,2,1,2,0.5
apache-dubbo+2878,apache-dubbo,2878,1,0,0,0.0
apache-dubbo+2879,apache-dubbo,2879,1,0,0,0.0
apache-dubbo+2880,apache-dubbo,2880,1,0,0,0.0
apache-dubbo+2881,apache-dubbo,2881,1,0,0,0.0
apache-dubbo+2882,apache-dubbo,2882,1,0,0,0.0
apache-dubbo+2883,apache-dubbo,2883,1,0,0,0.0
apache-dubbo+2884,apache-dubbo,2884,1,0,0,0.0
apache-dubbo+2885,apache-dubbo,2885,1,0,0,0.0
apache-dubbo+2886,apache-dubbo,2886,1,0,0,0.0
apache-dubbo+2887,apache-dubbo,2887,2,1,2,0.5
apache-dubbo+2888,apache-dubbo,2888,1,0,0,0.0
apache-dubbo+2889,apache-dubbo,2889,1,0,0,0.0
apache-dubbo+2890,apache-dubbo,2890,1,0,0,0.0
apache-dubbo+2891,apache-dubbo,2891,1,0,0,0.0
apache-dubbo+2892,apache-dubbo,2892,2,1,2,0.5
apache-dubbo+2893,apache-dubbo,2893,1,0,0,0.0
apache-dubbo+2894,apache-dubbo,2894,1,0,0,0.0
apache-dubbo+2895,apache-dubbo,2895,1,0,0,0.0
apache-dubbo+2896,apache-dubbo,2896,1,0,0,0.0
apache-dubbo+2897,apache-dubbo,2897,1,0,0,0.0
apache-dubbo+2898,apache-dubbo,2898,1,0,0,0.0
apache-dubbo+2899,apache-dubbo,2899,1,0,0,0.0
apache-dubbo+2900,apache-dubbo,2900,1,0,0,0.0
apache-dubbo+2901,apache-dubbo,2901,1,0,0,0.0
apache-dubbo+2902,apache-dubbo,2902,1,0,0,0.0
apache-dubbo+2903,apache-dubbo,2903,1,0,0,0.0
apache-dubbo+2904,apache-dubbo,2904,1,0,0,0.0
apache-dubbo+2905,apache-dubbo,2905,1,0,0,0.0
apache-dubbo+2906,apache-dubbo,2906,1,0,0,0.0
apache-dubbo+2907,apache-dubbo,2907,1,0,0,0.0
apache-dubbo+2908,apache-dubbo,2908,1,0,0,0.0
apache-dubbo+2909,apache-dubbo,2909,1,0,0,0.0
apache-dubbo+2910,apache-dubbo,2910,3,2,6,0.3333333333333333
apache-dubbo+2911,apache-dubbo,2911,1,0,0,0.0
apache-dubbo+2912,apache-dubbo,2912,1,0,0,0.0
apache-dubbo+2913,apache-dubbo,2913,1,0,0,0.0
apache-dubbo+2914,apache-dubbo,2914,1,0,0,0.0
apache-dubbo+2915,apache-dubbo,2915,2,1,2,0.5
apache-dubbo+2916,apache-dubbo,2916,1,0,0,0.0
apache-dubbo+2917,apache-dubbo,2917,1,0,0,0.0
apache-dubbo+2918,apache-dubbo,2918,3,2,6,0.3333333333333333
apache-dubbo+2919,apache-dubbo,2919,1,0,0,0.0
apache-dubbo+2920,apache-dubbo,2920,1,0,0,0.0
apache-dubbo+2921,apache-dubbo,2921,1,0,0,0.0
apache-dubbo+2922,apache-dubbo,2922,1,0,0,0.0
apache-dubbo+2923,apache-dubbo,2923,5,6,20,0.3
apache-dubbo+2924,apache-dubbo,2924,1,0,0,0.0
apache-dubbo+2925,apache-dubbo,2925,1,0,0,0.0
apache-dubbo+2926,apache-dubbo,2926,1,0,0,0.0
apache-dubbo+2927,apache-dubbo,2927,3,3,6,0.5
apache-dubbo+2928,apache-dubbo,2928,1,0,0,0.0
apache-dubbo+2929,apache-dubbo,2929,1,0,0,0.0
apache-dubbo+2930,apache-dubbo,2930,1,0,0,0.0
apache-dubbo+2931,apache-dubbo,2931,1,0,0,0.0
apache-dubbo+2932,apache-dubbo,2932,2,1,2,0.5
apache-dubbo+2933,apache-dubbo,2933,2,1,2,0.5
apache-dubbo+2934,apache-dubbo,2934,2,1,2,0.5
apache-dubbo+2935,apache-dubbo,2935,1,0,0,0.0
apache-dubbo+2936,apache-dubbo,2936,1,0,0,0.0
apache-dubbo+2937,apache-dubbo,2937,1,0,0,0.0
apache-dubbo+2938,apache-dubbo,2938,1,0,0,0.0
apache-dubbo+2939,apache-dubbo,2939,1,0,0,0.0
apache-dubbo+2940,apache-dubbo,2940,1,0,0,0.0
apache-dubbo+2941,apache-dubbo,2941,3,2,6,0.3333333333333333
apache-dubbo+2942,apache-dubbo,2942,1,0,0,0.0
apache-dubbo+2943,apache-dubbo,2943,1,0,0,0.0
apache-dubbo+2944,apache-dubbo,2944,1,0,0,0.0
apache-dubbo+2945,apache-dubbo,2945,1,0,0,0.0
apache-dubbo+2946,apache-dubbo,2946,1,0,0,0.0
apache-dubbo+2947,apache-dubbo,2947,2,1,2,0.5
apache-dubbo+2948,apache-dubbo,2948,1,0,0,0.0
apache-dubbo+2949,apache-dubbo,2949,1,0,0,0.0
apache-dubbo+2950,apache-dubbo,2950,1,0,0,0.0
apache-dubbo+2951,apache-dubbo,2951,1,0,0,0.0
apache-dubbo+2952,apache-dubbo,2952,1,0,0,0.0
apache-dubbo+2953,apache-dubbo,2953,1,0,0,0.0
apache-dubbo+2954,apache-dubbo,2954,1,0,0,0.0
apache-dubbo+2955,apache-dubbo,2955,1,0,0,0.0
apache-dubbo+2956,apache-dubbo,2956,2,2,2,1.0
apache-dubbo+2957,apache-dubbo,2957,1,0,0,0.0
apache-dubbo+2958,apache-dubbo,2958,1,0,0,0.0
apache-dubbo+2959,apache-dubbo,2959,2,1,2,0.5
apache-dubbo+2960,apache-dubbo,2960,3,3,6,0.5
apache-dubbo+2961,apache-dubbo,2961,1,0,0,0.0
apache-dubbo+2962,apache-dubbo,2962,1,0,0,0.0
apache-dubbo+2963,apache-dubbo,2963,1,0,0,0.0
apache-dubbo+2964,apache-dubbo,2964,1,0,0,0.0
apache-dubbo+2965,apache-dubbo,2965,1,0,0,0.0
apache-dubbo+2966,apache-dubbo,2966,1,0,0,0.0
apache-dubbo+2967,apache-dubbo,2967,1,0,0,0.0
apache-dubbo+2968,apache-dubbo,2968,1,0,0,0.0
apache-dubbo+2969,apache-dubbo,2969,1,0,0,0.0
apache-dubbo+2970,apache-dubbo,2970,1,0,0,0.0
apache-dubbo+2971,apache-dubbo,2971,1,0,0,0.0
apache-dubbo+2972,apache-dubbo,2972,1,0,0,0.0
apache-dubbo+2973,apache-dubbo,2973,1,0,0,0.0
apache-dubbo+2974,apache-dubbo,2974,3,2,6,0.3333333333333333
apache-dubbo+2975,apache-dubbo,2975,1,0,0,0.0
apache-dubbo+2976,apache-dubbo,2976,1,0,0,0.0
apache-dubbo+2977,apache-dubbo,2977,1,0,0,0.0
apache-dubbo+2978,apache-dubbo,2978,1,0,0,0.0
apache-dubbo+2979,apache-dubbo,2979,7,8,42,0.19047619047619047
apache-dubbo+2980,apache-dubbo,2980,1,0,0,0.0
apache-dubbo+2981,apache-dubbo,2981,1,0,0,0.0
apache-dubbo+2982,apache-dubbo,2982,1,0,0,0.0
apache-dubbo+2983,apache-dubbo,2983,1,0,0,0.0
apache-dubbo+2984,apache-dubbo,2984,1,0,0,0.0
apache-dubbo+2985,apache-dubbo,2985,1,0,0,0.0
apache-dubbo+2986,apache-dubbo,2986,3,2,6,0.3333333333333333
apache-dubbo+2987,apache-dubbo,2987,1,0,0,0.0
apache-dubbo+2988,apache-dubbo,2988,1,0,0,0.0
apache-dubbo+2989,apache-dubbo,2989,1,0,0,0.0
apache-dubbo+2990,apache-dubbo,2990,1,0,0,0.0
apache-dubbo+2991,apache-dubbo,2991,1,0,0,0.0
apache-dubbo+2992,apache-dubbo,2992,1,0,0,0.0
apache-dubbo+2993,apache-dubbo,2993,2,1,2,0.5
apache-dubbo+2994,apache-dubbo,2994,1,0,0,0.0
apache-dubbo+2995,apache-dubbo,2995,1,0,0,0.0
apache-dubbo+2996,apache-dubbo,2996,2,1,2,0.5
apache-dubbo+2997,apache-dubbo,2997,1,0,0,0.0
apache-dubbo+2998,apache-dubbo,2998,1,0,0,0.0
apache-dubbo+2999,apache-dubbo,2999,1,0,0,0.0
apache-dubbo+3000,apache-dubbo,3000,1,0,0,0.0
apache-dubbo+3001,apache-dubbo,3001,1,0,0,0.0
apache-dubbo+3002,apache-dubbo,3002,1,0,0,0.0
apache-dubbo+3003,apache-dubbo,3003,1,0,0,0.0
apache-dubbo+3004,apache-dubbo,3004,1,0,0,0.0
apache-dubbo+3005,apache-dubbo,3005,1,0,0,0.0
apache-dubbo+3006,apache-dubbo,3006,1,0,0,0.0
apache-dubbo+3007,apache-dubbo,3007,1,0,0,0.0
apache-dubbo+3008,apache-dubbo,3008,1,0,0,0.0
apache-dubbo+3009,apache-dubbo,3009,1,0,0,0.0
apache-dubbo+3010,apache-dubbo,3010,1,0,0,0.0
apache-dubbo+3011,apache-dubbo,3011,1,0,0,0.0
apache-dubbo+3012,apache-dubbo,3012,1,0,0,0.0
apache-dubbo+3013,apache-dubbo,3013,1,0,0,0.0
apache-dubbo+3014,apache-dubbo,3014,2,1,2,0.5
apache-dubbo+3015,apache-dubbo,3015,2,1,2,0.5
apache-dubbo+3016,apache-dubbo,3016,1,0,0,0.0
apache-dubbo+3017,apache-dubbo,3017,1,0,0,0.0
apache-dubbo+3018,apache-dubbo,3018,1,0,0,0.0
apache-dubbo+3019,apache-dubbo,3019,1,0,0,0.0
apache-dubbo+3020,apache-dubbo,3020,1,0,0,0.0
apache-dubbo+3021,apache-dubbo,3021,2,1,2,0.5
apache-dubbo+3022,apache-dubbo,3022,1,0,0,0.0
apache-dubbo+3023,apache-dubbo,3023,1,0,0,0.0
apache-dubbo+3024,apache-dubbo,3024,1,0,0,0.0
apache-dubbo+3025,apache-dubbo,3025,1,0,0,0.0
apache-dubbo+3026,apache-dubbo,3026,1,0,0,0.0
apache-dubbo+3027,apache-dubbo,3027,1,0,0,0.0
apache-dubbo+3028,apache-dubbo,3028,1,0,0,0.0
apache-dubbo+3029,apache-dubbo,3029,2,1,2,0.5
apache-dubbo+3030,apache-dubbo,3030,1,0,0,0.0
apache-dubbo+3031,apache-dubbo,3031,1,0,0,0.0
apache-dubbo+3032,apache-dubbo,3032,2,1,2,0.5
apache-dubbo+3033,apache-dubbo,3033,1,0,0,0.0
apache-dubbo+3034,apache-dubbo,3034,1,0,0,0.0
apache-dubbo+3035,apache-dubbo,3035,5,6,20,0.3
apache-dubbo+3036,apache-dubbo,3036,1,0,0,0.0
apache-dubbo+3037,apache-dubbo,3037,1,0,0,0.0
apache-dubbo+3038,apache-dubbo,3038,1,0,0,0.0
apache-dubbo+3039,apache-dubbo,3039,1,0,0,0.0
apache-dubbo+3040,apache-dubbo,3040,1,0,0,0.0
apache-dubbo+3041,apache-dubbo,3041,1,0,0,0.0
apache-dubbo+3042,apache-dubbo,3042,1,0,0,0.0
apache-dubbo+3043,apache-dubbo,3043,1,0,0,0.0
apache-dubbo+3044,apache-dubbo,3044,1,0,0,0.0
apache-dubbo+3045,apache-dubbo,3045,1,0,0,0.0
apache-dubbo+3046,apache-dubbo,3046,1,0,0,0.0
apache-dubbo+3047,apache-dubbo,3047,2,1,2,0.5
apache-dubbo+3048,apache-dubbo,3048,1,0,0,0.0
apache-dubbo+3049,apache-dubbo,3049,2,1,2,0.5
