key_field,repo_name,component_number,component_size,component_nodes,preexisting_nodes,preexisting_node_count,percentage,last_merged_node,merged_node_count
mlflow-mlflow+99,mlflow-mlflow,360,2,"{5569, 5700}",[],0,0.0,5700,1
mlflow-mlflow+100,mlflow-mlflow,370,13,"{4353, 3010, 5667, 4962, 5511, 4299, 5516, 4235, 5679, 3024, 5460, 5685, 5497}","[5667, 5511, 5516, 5679, 5460, 5685, 5497]",7,0.5384615384615384,4962,6
mlflow-mlflow+101,mlflow-mlflow,376,2,"{5674, 5675}",[],0,0.0,5675,1
mlflow-mlflow+102,mlflow-mlflow,388,2,"{5650, 5571}",[5650],1,0.5,5571,2
mlflow-mlflow+103,mlflow-mlflow,392,2,"{5635, 5646}",[],0,0.0,5646,1
mlflow-mlflow+104,mlflow-mlflow,393,24,"{5504, 5634, 5638, 5645, 5522, 5526, 5534, 5417, 5553, 5556, 5307, 5566, 5572, 5577, 5451, 5580, 5581, 5596, 5470, 5346, 5603, 3044, 5487, 5615}","[5504, 5634, 5638, 5645, 5522, 5526, 5534, 5417, 5553, 5556, 5566, 5572, 5577, 5451, 5580, 5581, 5596, 5470, 5346, 5603, 5487, 5615]",22,0.9166666666666666,5307,18
mlflow-mlflow+105,mlflow-mlflow,397,2,"{5640, 5617}",[],0,0.0,5640,1
mlflow-mlflow+106,mlflow-mlflow,400,2,"{5633, 5631}",[],0,0.0,5633,2
mlflow-mlflow+107,mlflow-mlflow,404,2,"{5627, 5598}",[],0,0.0,5627,1
mlflow-mlflow+108,mlflow-mlflow,405,5,"{3280, 5618, 5529, 5626, 1853}","[5618, 5626]",2,0.4,5529,3
mlflow-mlflow+109,mlflow-mlflow,410,2,"{5611, 5621}",[],0,0.0,5621,1
mlflow-mlflow+110,mlflow-mlflow,416,2,"{5544, 5610}",[],0,0.0,5610,1
mlflow-mlflow+111,mlflow-mlflow,419,2,"{5594, 5605}",[],0,0.0,5605,1
mlflow-mlflow+112,mlflow-mlflow,430,3,"{5585, 5546, 5241}",[],0,0.0,5585,1
mlflow-mlflow+113,mlflow-mlflow,435,2,"{5570, 5519}",[],0,0.0,5570,1
mlflow-mlflow+114,mlflow-mlflow,437,2,"{5507, 5564}",[],0,0.0,5564,1
mlflow-mlflow+115,mlflow-mlflow,441,2,"{5551, 5559}",[],0,0.0,5559,1
mlflow-mlflow+116,mlflow-mlflow,451,2,"{5545, 5494}",[],0,0.0,5545,1
mlflow-mlflow+117,mlflow-mlflow,453,2,"{4086, 5542}",[5542],1,0.5,4086,1
mlflow-mlflow+118,mlflow-mlflow,457,2,"{5538, 5532}",[],0,0.0,5538,2
mlflow-mlflow+119,mlflow-mlflow,462,2,"{5531, 5525}",[],0,0.0,5531,1
mlflow-mlflow+120,mlflow-mlflow,467,5,"{5187, 2826, 2735, 5523, 2804}",[],0,0.0,5187,1
mlflow-mlflow+121,mlflow-mlflow,474,2,"{5499, 5508}",[],0,0.0,5508,1
mlflow-mlflow+122,mlflow-mlflow,477,2,"{5386, 5503}",[],0,0.0,5503,1
mlflow-mlflow+123,mlflow-mlflow,478,2,"{5498, 5502}",[],0,0.0,5502,1
mlflow-mlflow+124,mlflow-mlflow,479,2,"{5492, 5500}",[],0,0.0,5500,1
mlflow-mlflow+125,mlflow-mlflow,482,2,"{5491, 5479}",[],0,0.0,5491,1
mlflow-mlflow+126,mlflow-mlflow,488,2,"{5482, 5483}",[],0,0.0,5483,1
mlflow-mlflow+127,mlflow-mlflow,492,2,"{5475, 5476}",[],0,0.0,5476,1
mlflow-mlflow+128,mlflow-mlflow,497,2,"{5467, 5468}",[],0,0.0,5468,1
mlflow-mlflow+129,mlflow-mlflow,498,2,"{5216, 5466}",[],0,0.0,5466,1
mlflow-mlflow+130,mlflow-mlflow,500,2,"{5464, 5463}",[],0,0.0,5463,2
mlflow-mlflow+131,mlflow-mlflow,501,5,"{4098, 5286, 4045, 4048, 5462}",[],0,0.0,5286,1
mlflow-mlflow+132,mlflow-mlflow,510,2,"{5449, 5309}",[],0,0.0,5309,2
mlflow-mlflow+133,mlflow-mlflow,511,2,"{5448, 5178}",[],0,0.0,5448,1
mlflow-mlflow+134,mlflow-mlflow,516,4,"{3785, 5443, 5436, 3334}",[],0,0.0,5443,1
mlflow-mlflow+135,mlflow-mlflow,521,4,"{3746, 3478, 5438, 4543}",[],0,0.0,5438,1
mlflow-mlflow+136,mlflow-mlflow,523,6,"{5419, 5420, 5421, 5422, 5329, 5435}","[5419, 5420, 5421, 5422, 5435]",5,0.8333333333333334,5329,3
mlflow-mlflow+137,mlflow-mlflow,542,2,"{5408, 5411}",[],0,0.0,5411,1
mlflow-mlflow+138,mlflow-mlflow,544,8,"{5409, 5377, 5385, 5370, 5387, 5358, 5393, 5402}","[5409, 5387, 5402, 5393]",4,0.5,5385,3
mlflow-mlflow+139,mlflow-mlflow,546,2,"{5404, 5406}",[],0,0.0,5406,1
mlflow-mlflow+140,mlflow-mlflow,547,2,"{5389, 5405}",[],0,0.0,5389,2
mlflow-mlflow+141,mlflow-mlflow,561,4,"{4865, 5338, 5359, 5375}",[5375],1,0.25,5359,2
mlflow-mlflow+142,mlflow-mlflow,575,2,"{5242, 5357}",[],0,0.0,5357,1
mlflow-mlflow+143,mlflow-mlflow,577,2,"{5353, 5355}",[],0,0.0,5355,1
mlflow-mlflow+144,mlflow-mlflow,581,12,"{4288, 1444, 5349, 1542, 4455, 3881, 4302, 3183, 1455, 3733, 3157, 1437}","[4288, 5349, 1542, 4455, 3881, 4302, 3183, 3733, 3157]",9,0.75,1437,8
mlflow-mlflow+145,mlflow-mlflow,584,2,"{5345, 5335}",[],0,0.0,5345,1
mlflow-mlflow+146,mlflow-mlflow,602,2,"{5322, 5315}",[5322],1,0.5,5315,2
mlflow-mlflow+147,mlflow-mlflow,607,2,"{5308, 5317}",[],0,0.0,5317,1
mlflow-mlflow+148,mlflow-mlflow,611,4,"{5312, 4250, 5027, 5311}","[5312, 5311]",2,0.5,5027,2
mlflow-mlflow+149,mlflow-mlflow,612,2,"{5306, 5310}",[],0,0.0,5310,2
mlflow-mlflow+150,mlflow-mlflow,632,3,"{5272, 5281, 5270}",[5281],1,0.3333333333333333,5272,2
mlflow-mlflow+151,mlflow-mlflow,633,2,"{5280, 5277}",[5280],1,0.5,5277,2
mlflow-mlflow+152,mlflow-mlflow,638,27,"{4997, 4999, 5130, 5009, 4883, 4885, 4887, 5274, 5018, 5022, 5151, 5024, 5029, 5031, 5032, 5039, 5171, 5043, 5055, 4296, 5200, 5078, 4822, 4954, 4204, 4852, 4990}","[4997, 4999, 5130, 5009, 5274, 5018, 5022, 5151, 5024, 5029, 5031, 5032, 5039, 5171, 5043, 5055, 5200, 5078, 4954, 4990]",20,0.7407407407407407,4887,15
mlflow-mlflow+153,mlflow-mlflow,642,5,"{5186, 5092, 5069, 5268, 5175}","[5186, 5268, 5175]",3,0.6,5069,4
mlflow-mlflow+154,mlflow-mlflow,661,6,"{5248, 5249, 3363, 4810, 4215, 5245}","[5248, 5249, 4810, 4215, 5245]",5,0.8333333333333334,3363,3
mlflow-mlflow+155,mlflow-mlflow,667,2,"{5232, 5239}",[5239],1,0.5,5232,2
mlflow-mlflow+156,mlflow-mlflow,670,5,"{2287, 2288, 5236, 5054, 5215}","[5236, 5054, 5215]",3,0.6,2288,2
mlflow-mlflow+157,mlflow-mlflow,684,4,"{5217, 5219, 5181, 5166}","[5217, 5219, 5181]",3,0.75,5166,3
mlflow-mlflow+158,mlflow-mlflow,688,2,"{5211, 5212}",[],0,0.0,5212,1
mlflow-mlflow+159,mlflow-mlflow,704,2,"{5190, 5191}",[],0,0.0,5191,1
mlflow-mlflow+160,mlflow-mlflow,707,3,"{5185, 5057, 4908}",[],0,0.0,5185,1
mlflow-mlflow+161,mlflow-mlflow,709,2,"{5180, 5183}",[5183],1,0.5,5180,2
mlflow-mlflow+162,mlflow-mlflow,719,3,"{5149, 5165, 5167}","[5165, 5167]",2,0.6666666666666666,5149,3
mlflow-mlflow+163,mlflow-mlflow,725,2,"{5129, 5159}",[],0,0.0,5159,1
mlflow-mlflow+164,mlflow-mlflow,728,2,"{5155, 5156}",[],0,0.0,5156,1
mlflow-mlflow+165,mlflow-mlflow,746,2,"{4827, 5134}",[],0,0.0,5134,1
mlflow-mlflow+166,mlflow-mlflow,754,2,"{5124, 5118}",[5124],1,0.5,5118,1
mlflow-mlflow+167,mlflow-mlflow,759,2,"{5114, 5117}",[],0,0.0,5117,1
mlflow-mlflow+168,mlflow-mlflow,774,2,"{4994, 5101}",[],0,0.0,5101,1
mlflow-mlflow+169,mlflow-mlflow,784,2,"{2208, 5089}",[],0,0.0,5089,1
mlflow-mlflow+170,mlflow-mlflow,785,2,"{5088, 5051}",[5088],1,0.5,5051,2
mlflow-mlflow+171,mlflow-mlflow,788,2,"{5085, 5014}",[5085],1,0.5,5014,2
mlflow-mlflow+172,mlflow-mlflow,802,10,"{5026, 4995, 4964, 5066, 4975, 4976, 4984, 4988, 4989, 4766}","[5026, 4995, 4964, 5066, 4975, 4976, 4984, 4988, 4989]",9,0.9,4766,9
mlflow-mlflow+173,mlflow-mlflow,803,2,"{5065, 4434}",[],0,0.0,5065,1
mlflow-mlflow+174,mlflow-mlflow,810,2,"{5058, 4886}",[],0,0.0,5058,1
mlflow-mlflow+175,mlflow-mlflow,812,3,"{5053, 5046, 5047}","[5053, 5047]",2,0.6666666666666666,5046,3
mlflow-mlflow+176,mlflow-mlflow,819,5,"{5040, 5041, 2099, 1849, 5017}",[],0,0.0,5041,2
mlflow-mlflow+177,mlflow-mlflow,821,2,"{5036, 5037}",[],0,0.0,5037,2
mlflow-mlflow+178,mlflow-mlflow,844,2,"{4941, 4998}",[],0,0.0,4998,1
mlflow-mlflow+179,mlflow-mlflow,848,5,"{4965, 4202, 4314, 4986, 4991}",[],0,0.0,4991,1
mlflow-mlflow+180,mlflow-mlflow,856,2,"{4977, 4970}",[],0,0.0,4970,1
mlflow-mlflow+181,mlflow-mlflow,860,4,"{4816, 4923, 4971, 4921}",[],0,0.0,4923,2
mlflow-mlflow+182,mlflow-mlflow,865,8,"{4931, 4963, 2725, 2504, 4844, 4845, 2610, 4892}","[4931, 4963, 4844, 4845, 4892]",5,0.625,2725,4
mlflow-mlflow+183,mlflow-mlflow,877,2,"{3586, 4947}",[],0,0.0,4947,1
mlflow-mlflow+184,mlflow-mlflow,882,2,"{4940, 3503}",[],0,0.0,4940,1
mlflow-mlflow+185,mlflow-mlflow,886,3,"{4936, 4904, 4820}",[],0,0.0,4936,1
mlflow-mlflow+186,mlflow-mlflow,915,4,"{4819, 4899, 4862, 4863}",[4899],1,0.25,4863,3
mlflow-mlflow+187,mlflow-mlflow,919,3,"{4790, 4884, 4894}","[4884, 4894]",2,0.6666666666666666,4790,3
mlflow-mlflow+188,mlflow-mlflow,920,2,"{4891, 4893}",[],0,0.0,4893,2
mlflow-mlflow+189,mlflow-mlflow,921,3,"{4785, 4890, 4879}",[],0,0.0,4890,1
mlflow-mlflow+190,mlflow-mlflow,925,2,"{4880, 4343}",[],0,0.0,4880,1
mlflow-mlflow+191,mlflow-mlflow,929,6,"{1762, 1094, 4875, 3856, 2010, 1981}","[4875, 3856, 2010]",3,0.5,1981,1
mlflow-mlflow+192,mlflow-mlflow,946,2,"{3596, 4855}",[],0,0.0,4855,1
mlflow-mlflow+193,mlflow-mlflow,949,3,"{3641, 4850, 4851}",[],0,0.0,4851,1
mlflow-mlflow+194,mlflow-mlflow,951,2,"{4848, 4779}",[],0,0.0,4848,1
mlflow-mlflow+195,mlflow-mlflow,952,2,"{4825, 4847}",[],0,0.0,4847,1
mlflow-mlflow+196,mlflow-mlflow,957,2,"{4840, 4826}",[],0,0.0,4840,1
mlflow-mlflow+197,mlflow-mlflow,961,2,"{4833, 4834}",[],0,0.0,4834,1
mlflow-mlflow+198,mlflow-mlflow,966,38,"{3841, 3844, 3845, 1286, 3851, 3600, 3859, 3860, 3861, 3862, 4119, 3867, 3869, 4133, 3752, 4138, 3890, 1204, 3768, 1223, 3790, 1238, 4824, 3419, 1117, 3678, 865, 3682, 1253, 3582, 1127, 3815, 3820, 3822, 3825, 3828, 3574, 3838}","[3841, 3844, 3845, 1286, 3851, 3600, 3859, 3860, 3861, 3862, 4119, 3867, 3869, 4133, 3752, 4138, 3890, 3768, 3790, 4824, 3419, 3678, 3682, 3815, 3820, 3822, 3838, 3825, 3828, 3574, 3582]",31,0.8157894736842105,1223,27
mlflow-mlflow+199,mlflow-mlflow,973,3,"{4603, 4604, 4813}",[],0,0.0,4604,1
mlflow-mlflow+200,mlflow-mlflow,982,2,"{17, 4802}",[4802],1,0.5,17,1
mlflow-mlflow+201,mlflow-mlflow,983,2,"{4800, 4801}",[],0,0.0,4801,1
mlflow-mlflow+202,mlflow-mlflow,986,2,"{4721, 4797}",[],0,0.0,4797,1
mlflow-mlflow+203,mlflow-mlflow,988,2,"{4795, 4788}",[4795],1,0.5,4788,2
mlflow-mlflow+204,mlflow-mlflow,995,2,"{4786, 4773}",[],0,0.0,4773,1
mlflow-mlflow+205,mlflow-mlflow,1030,2,"{4745, 4746}",[],0,0.0,4746,1
mlflow-mlflow+206,mlflow-mlflow,1032,3,"{4740, 4741, 4743}",[4743],1,0.3333333333333333,4740,3
mlflow-mlflow+207,mlflow-mlflow,1035,11,"{1472, 4641, 4738, 4646, 4648, 4491, 4716, 4304, 2745, 4410, 4735}","[4641, 4738, 4646, 4648, 4716, 4735]",6,0.5454545454545454,4410,7
mlflow-mlflow+208,mlflow-mlflow,1040,2,"{4731, 4732}",[],0,0.0,4731,1
mlflow-mlflow+209,mlflow-mlflow,1041,3,"{4730, 4634, 4621}","[4730, 4634]",2,0.6666666666666666,4621,3
mlflow-mlflow+210,mlflow-mlflow,1042,2,"{4729, 4727}",[],0,0.0,4729,1
mlflow-mlflow+211,mlflow-mlflow,1046,4,"{4697, 4698, 4724, 4719}",[4724],1,0.25,4719,3
mlflow-mlflow+212,mlflow-mlflow,1047,15,"{4706, 4707, 4518, 4519, 4520, 4649, 4583, 4625, 4723, 4627, 4564, 4694, 4662, 4632, 4637}","[4706, 4707, 4649, 4583, 4625, 4723, 4627, 4564, 4694, 4662, 4632, 4637]",12,0.8,4519,14
mlflow-mlflow+213,mlflow-mlflow,1051,2,"{4636, 4717}",[],0,0.0,4717,1
mlflow-mlflow+214,mlflow-mlflow,1052,4,"{3857, 4715, 4188, 3876}",[],0,0.0,4715,1
mlflow-mlflow+215,mlflow-mlflow,1069,6,"{4512, 4483, 4515, 4526, 4527, 4692}","[4512, 4515, 4526, 4527, 4692]",5,0.8333333333333334,4483,4
mlflow-mlflow+216,mlflow-mlflow,1070,5,"{4675, 2954, 2955, 4684, 4691}","[4675, 4684, 4691]",3,0.6,2955,4
mlflow-mlflow+217,mlflow-mlflow,1071,2,"{4690, 4109}",[],0,0.0,4690,1
mlflow-mlflow+218,mlflow-mlflow,1073,3,"{4688, 4561, 4580}",[4688],1,0.3333333333333333,4580,2
mlflow-mlflow+219,mlflow-mlflow,1089,3,"{4658, 4667, 4669}",[],0,0.0,4669,1
mlflow-mlflow+220,mlflow-mlflow,1093,8,"{3203, 1635, 4489, 1452, 2900, 4663, 2650, 1565}",[],0,0.0,4663,1
mlflow-mlflow+221,mlflow-mlflow,1114,3,"{4618, 4628, 4631}",[],0,0.0,4631,2
mlflow-mlflow+222,mlflow-mlflow,1120,2,"{4619, 4622}",[],0,0.0,4622,2
mlflow-mlflow+223,mlflow-mlflow,1121,3,"{4577, 4602, 4620}",[4620],1,0.3333333333333333,4602,3
mlflow-mlflow+224,mlflow-mlflow,1128,2,"{4609, 4597}",[],0,0.0,4609,1
mlflow-mlflow+225,mlflow-mlflow,1132,2,"{4605, 4559}",[4605],1,0.5,4559,2
mlflow-mlflow+226,mlflow-mlflow,1168,4,"{4490, 4494, 4405, 4558}","[4490, 4494, 4558]",3,0.75,4405,4
mlflow-mlflow+227,mlflow-mlflow,1196,88,"{1033, 3085, 1554, 1555, 1051, 32, 1061, 1062, 1079, 1598, 1097, 2124, 598, 2136, 2142, 1129, 1137, 1140, 2170, 1152, 2186, 2700, 3219, 2724, 3253, 2239, 1225, 2770, 4312, 1252, 3817, 3858, 3373, 821, 2878, 2367, 3392, 3416, 3418, 2908, 881, 882, 3465, 1423, 913, 920, 923, 926, 930, 931, 933, 3494, 934, 3501, 4529, 949, 950, 951, 3513, 955, 956, 1469, 958, 957, 961, 966, 1484, 972, 974, 977, 978, 980, 981, 3542, 983, 984, 3544, 985, 3549, 990, 3047, 3048, 1001, 3050, 999, 1004, 3055, 3568}","[1033, 3085, 1554, 1555, 1051, 1061, 1062, 1079, 1598, 1097, 2124, 2136, 2142, 1129, 1137, 1140, 2170, 1152, 2186, 2700, 3219, 2724, 3253, 2239, 1225, 2770, 4312, 1252, 3817, 3858, 3373, 2878, 2367, 3392, 3416, 3418, 2908, 3465, 1423, 920, 923, 926, 930, 931, 933, 3494, 934, 3501, 4529, 949, 950, 951, 3513, 955, 956, 1469, 958, 957, 961, 966, 1484, 972, 974, 977, 978, 980, 981, 3542, 983, 984, 3544, 985, 3549, 990, 3047, 3048, 1001, 3050, 999, 1004, 3055, 3568]",82,0.9318181818181818,881,50
mlflow-mlflow+228,mlflow-mlflow,1198,4,"{1269, 1257, 4525, 1263}",[4525],1,0.25,1263,2
mlflow-mlflow+229,mlflow-mlflow,1203,2,"{4513, 4517}",[4517],1,0.5,4513,2
mlflow-mlflow+230,mlflow-mlflow,1207,10,"{3559, 3498, 3470, 3471, 3472, 3477, 3449, 3483, 3484, 4510}","[3559, 3498, 4510]",3,0.3,3470,4
mlflow-mlflow+231,mlflow-mlflow,1210,3,"{4042, 4507, 3946}","[4042, 4507]",2,0.6666666666666666,3946,2
mlflow-mlflow+232,mlflow-mlflow,1216,3,"{3681, 4501, 3398}","[3681, 4501]",2,0.6666666666666666,3398,3
mlflow-mlflow+233,mlflow-mlflow,1228,2,"{4480, 4485}",[4485],1,0.5,4480,2
mlflow-mlflow+234,mlflow-mlflow,1229,3,"{4360, 4481, 4482}","[4481, 4482]",2,0.6666666666666666,4360,3
mlflow-mlflow+235,mlflow-mlflow,1232,2,"{4477, 4439}",[4477],1,0.5,4439,2
mlflow-mlflow+236,mlflow-mlflow,1254,21,"{640, 644, 1680, 1564, 925, 1694, 1571, 685, 1840, 1718, 1984, 4305, 868, 4454, 1896, 1517, 4081, 627, 756, 1660, 2813}","[1680, 1564, 925, 1694, 1571, 1840, 1718, 1984, 4305, 868, 4454, 1896, 1517, 4081, 1660, 2813]",16,0.7619047619047619,756,5
mlflow-mlflow+237,mlflow-mlflow,1255,2,"{4452, 4453}",[],0,0.0,4453,1
mlflow-mlflow+238,mlflow-mlflow,1275,2,"{4393, 4428}",[4428],1,0.5,4393,2
mlflow-mlflow+239,mlflow-mlflow,1278,3,"{4424, 4418, 4423}","[4424, 4423]",2,0.6666666666666666,4418,2
mlflow-mlflow+240,mlflow-mlflow,1279,2,"{4409, 4422}",[4422],1,0.5,4409,2
mlflow-mlflow+241,mlflow-mlflow,1292,2,"{4395, 4403}",[],0,0.0,4403,1
mlflow-mlflow+242,mlflow-mlflow,1304,5,"{4386, 4389, 4303, 1201, 1330}","[4386, 4389, 4303]",3,0.6,1330,4
mlflow-mlflow+243,mlflow-mlflow,1308,5,"{4384, 4356, 4363, 4368, 4371}","[4384, 4368, 4371]",3,0.6,4363,4
mlflow-mlflow+244,mlflow-mlflow,1315,5,"{3331, 3332, 4375, 4376, 4377}",[],0,0.0,4377,1
mlflow-mlflow+245,mlflow-mlflow,1318,2,"{3512, 4372}",[4372],1,0.5,3512,2
mlflow-mlflow+246,mlflow-mlflow,1326,2,"{4361, 719}",[4361],1,0.5,719,1
mlflow-mlflow+247,mlflow-mlflow,1328,3,"{4350, 4348, 4358}",[4358],1,0.3333333333333333,4350,2
mlflow-mlflow+248,mlflow-mlflow,1331,2,"{4352, 4351}",[],0,0.0,4352,1
mlflow-mlflow+249,mlflow-mlflow,1338,2,"{4274, 4341}",[4341],1,0.5,4274,2
mlflow-mlflow+250,mlflow-mlflow,1343,3,"{4333, 4334, 4335}",[],0,0.0,4333,3
mlflow-mlflow+251,mlflow-mlflow,1349,2,"{4323, 4324}",[],0,0.0,4324,1
mlflow-mlflow+252,mlflow-mlflow,1353,2,"{4223, 4319}",[],0,0.0,4319,1
mlflow-mlflow+253,mlflow-mlflow,1364,4,"{4280, 4193, 4301, 4174}","[4280, 4301]",2,0.5,4193,4
mlflow-mlflow+254,mlflow-mlflow,1375,2,"{4284, 4287}",[],0,0.0,4284,2
mlflow-mlflow+255,mlflow-mlflow,1384,8,"{4203, 4173, 4208, 4275, 4211, 4180, 4184, 4191}","[4203, 4208, 4211, 4275]",4,0.5,4191,6
mlflow-mlflow+256,mlflow-mlflow,1387,2,"{4270, 4263}",[],0,0.0,4263,2
mlflow-mlflow+257,mlflow-mlflow,1389,2,"{4266, 4268}",[],0,0.0,4268,2
mlflow-mlflow+258,mlflow-mlflow,1400,2,"{4242, 4255}",[4255],1,0.5,4242,2
mlflow-mlflow+259,mlflow-mlflow,1409,2,"{4236, 4244}",[],0,0.0,4236,1
mlflow-mlflow+260,mlflow-mlflow,1411,2,"{4241, 3713}",[],0,0.0,4241,1
mlflow-mlflow+261,mlflow-mlflow,1419,5,"{3008, 4225, 4230, 2360, 2361}",[],0,0.0,4225,1
mlflow-mlflow+262,mlflow-mlflow,1436,2,"{3885, 4207}",[],0,0.0,4207,2
mlflow-mlflow+263,mlflow-mlflow,1442,2,"{4172, 4197}",[],0,0.0,4197,1
mlflow-mlflow+264,mlflow-mlflow,1453,25,"{2317, 3984, 2576, 2962, 2327, 3995, 927, 1705, 3121, 1465, 3132, 2631, 2632, 2639, 2642, 4179, 2775, 2522, 1756, 2274, 866, 2534, 2538, 1770, 1778}","[2317, 3984, 2576, 2962, 2327, 3995, 3121, 3132, 2631, 2632, 2639, 2642, 4179, 2775, 2522, 2274, 2534, 2538]",18,0.72,1778,12
mlflow-mlflow+265,mlflow-mlflow,1470,3,"{4088, 3962, 4159}",[],0,0.0,4159,1
mlflow-mlflow+266,mlflow-mlflow,1478,2,"{4147, 4151}",[4151],1,0.5,4147,2
mlflow-mlflow+267,mlflow-mlflow,1480,3,"{4141, 4149, 4118}","[4149, 4141]",2,0.6666666666666666,4118,3
mlflow-mlflow+268,mlflow-mlflow,1505,8,"{128, 289, 101, 139, 108, 49, 4116, 885}","[289, 4116, 885]",3,0.375,139,3
mlflow-mlflow+269,mlflow-mlflow,1518,6,"{4101, 4102, 4015, 4079, 3989, 4091}","[4101, 4102]",2,0.3333333333333333,4079,5
mlflow-mlflow+270,mlflow-mlflow,1525,2,"{4085, 4093}",[],0,0.0,4093,1
mlflow-mlflow+271,mlflow-mlflow,1540,2,"{4069, 4055}",[],0,0.0,4069,1
mlflow-mlflow+272,mlflow-mlflow,1542,8,"{4067, 3916, 4049, 3538, 3539, 3540, 4054, 4059}","[4067, 3916, 4049, 4054, 4059]",5,0.625,3538,6
mlflow-mlflow+273,mlflow-mlflow,1546,9,"{3872, 3819, 3823, 1425, 4051, 4052, 4024, 4060, 4063}","[4051, 4052, 4024, 4060, 4063]",5,0.5555555555555556,3872,5
mlflow-mlflow+274,mlflow-mlflow,1554,5,"{4032, 4046, 4047, 3345, 3986}","[4032, 4046, 4047, 3986]",4,0.8,3345,2
mlflow-mlflow+275,mlflow-mlflow,1556,2,"{4043, 3910}",[],0,0.0,4043,1
mlflow-mlflow+276,mlflow-mlflow,1557,18,"{2499, 1668, 1480, 4041, 1066, 3307, 2412, 695, 2830, 3306, 1872, 3570, 2452, 2742, 3159, 1850, 3229, 702}","[2499, 4041, 3307, 2412, 3306, 2830, 3570, 2452, 2742, 3159, 3229]",11,0.6111111111111112,1872,3
mlflow-mlflow+277,mlflow-mlflow,1576,9,"{3977, 3895, 3982, 4018, 3955, 3990, 3991, 3896, 3993}","[3977, 3982, 3991, 4018, 3955, 3990, 3993]",7,0.7777777777777778,3896,4
mlflow-mlflow+278,mlflow-mlflow,1577,4,"{4017, 3941, 3942, 1351}","[4017, 3941, 3942]",3,0.75,1351,3
mlflow-mlflow+279,mlflow-mlflow,1590,2,"{4002, 3998}",[],0,0.0,4002,1
mlflow-mlflow+280,mlflow-mlflow,1591,2,"{3968, 4001}",[],0,0.0,4001,1
mlflow-mlflow+281,mlflow-mlflow,1597,7,"{3234, 3816, 3276, 3983, 3988, 1014, 2268}","[3816, 3983, 3988]",3,0.42857142857142855,3276,2
mlflow-mlflow+282,mlflow-mlflow,1603,2,"{3976, 3975}",[],0,0.0,3976,1
mlflow-mlflow+283,mlflow-mlflow,1612,9,"{2152, 2506, 3566, 2542, 3953, 3958, 2265, 602, 2651}","[2506, 2542, 3566, 3953, 3958, 2651]",6,0.6666666666666666,2265,3
mlflow-mlflow+284,mlflow-mlflow,1623,2,"{3936, 3939}",[],0,0.0,3939,1
mlflow-mlflow+285,mlflow-mlflow,1624,2,"{3938, 3870}",[3938],1,0.5,3870,2
mlflow-mlflow+286,mlflow-mlflow,1628,3,"{3835, 3836, 3933}",[3933],1,0.3333333333333333,3836,1
mlflow-mlflow+287,mlflow-mlflow,1631,2,"{3929, 3926}",[],0,0.0,3929,1
mlflow-mlflow+288,mlflow-mlflow,1632,2,"{3928, 3919}",[],0,0.0,3928,1
mlflow-mlflow+289,mlflow-mlflow,1633,3,"{3923, 3911, 3927}",[],0,0.0,3923,2
mlflow-mlflow+290,mlflow-mlflow,1637,2,"{3920, 3921}",[],0,0.0,3921,1
mlflow-mlflow+291,mlflow-mlflow,1646,2,"{3907, 3901}",[3907],1,0.5,3901,2
mlflow-mlflow+292,mlflow-mlflow,1648,3,"{3905, 3899, 3900}",[3905],1,0.3333333333333333,3899,3
mlflow-mlflow+293,mlflow-mlflow,1653,8,"{2210, 2242, 610, 2771, 2772, 3892, 500, 3897}","[2771, 2772, 3892, 3897]",4,0.5,2242,2
mlflow-mlflow+294,mlflow-mlflow,1656,2,"{3864, 3891}",[3891],1,0.5,3864,2
mlflow-mlflow+295,mlflow-mlflow,1658,8,"{3879, 3687, 3888, 3697, 3664, 3644, 2557, 2558}","[3687, 3879, 3888, 3697]",4,0.5,3664,2
mlflow-mlflow+296,mlflow-mlflow,1664,9,"{2756, 2566, 3880, 3787, 3788, 2445, 2415, 3124, 2934}","[3880, 3787, 3788, 3124, 2934]",5,0.5555555555555556,2566,3
mlflow-mlflow+297,mlflow-mlflow,1707,2,"{3753, 3802}",[],0,0.0,3753,1
mlflow-mlflow+298,mlflow-mlflow,1720,2,"{3784, 1749}",[],0,0.0,3784,1
mlflow-mlflow+299,mlflow-mlflow,1727,3,"{3776, 3771, 3772}",[3776],1,0.3333333333333333,3771,2
mlflow-mlflow+300,mlflow-mlflow,1729,3,"{3760, 3304, 3774}",[3774],1,0.3333333333333333,3760,3
mlflow-mlflow+301,mlflow-mlflow,1733,2,"{3537, 3765}",[],0,0.0,3765,1
mlflow-mlflow+302,mlflow-mlflow,1739,12,"{3295, 2883, 3399, 3436, 3758, 3407, 3408, 3382, 3607, 3705, 3258, 3199}","[3399, 3436, 3758, 3407, 3408, 3382, 3607, 3705]",8,0.6666666666666666,3295,5
mlflow-mlflow+303,mlflow-mlflow,1746,4,"{3747, 3731, 3748, 3749}","[3748, 3749]",2,0.5,3747,3
mlflow-mlflow+304,mlflow-mlflow,1747,3,"{3745, 3650, 3655}",[3745],1,0.3333333333333333,3655,2
mlflow-mlflow+305,mlflow-mlflow,1750,2,"{3739, 3740}",[],0,0.0,3740,1
